engine_id,cycle,RUL,health_index,RUL_pred,decision
25,146,84,0.6531498566217626,110.7131825396826,OK
25,147,83,0.6722933232054732,117.12823148148146,OK
25,148,82,0.6652271517677204,97.01937710437713,OK
25,149,81,0.6600628345629441,88.37156216931218,OK
25,150,80,0.6847200180329964,88.57516005291004,OK
25,151,79,0.6848142015012577,90.83916798941804,OK
25,152,78,0.6684044847290014,87.91840211640213,OK
25,153,77,0.6836838829585223,84.38994973544976,OK
25,154,76,0.6592994225108975,85.77513624338624,OK
25,155,75,0.6719941766756468,91.4091865079365,OK
25,156,74,0.6705538434038241,86.79170105820103,OK
25,157,73,0.6590322370915811,81.27726719576718,OK
25,158,72,0.6761327725830744,86.01325925925929,OK
25,159,71,0.670304226582167,83.00956685906682,OK
25,160,70,0.6567504474965351,83.17990079365082,OK
25,161,69,0.663270358552631,66.01123677248677,OK
25,162,68,0.6796160974888256,74.55889550264551,OK
25,163,67,0.6518524270913464,89.5075595238095,OK
25,164,66,0.6735743465506044,84.75635449735451,OK
25,165,65,0.6621470474364619,82.48836507936507,OK
25,166,64,0.6829237326832625,79.55927645502645,OK
25,167,63,0.6768345592081606,73.61696765271763,OK
25,168,62,0.6423709972491791,74.80105952380954,OK
25,169,61,0.6832730198198158,61.01189285714286,OK
25,170,60,0.6682498640683756,57.9107552910053,OK
25,171,59,0.6779414216030349,59.08244179894177,OK
25,172,58,0.6662364620830116,60.06790873015872,OK
25,173,57,0.6670553926605958,66.10739480236536,OK
25,174,56,0.6754037642527246,63.730421957671936,OK
25,175,55,0.6525067290138344,63.62227525252525,OK
25,176,54,0.647580323066993,58.864310606060585,OK
25,177,53,0.6216955765832547,53.75182010582011,OK
25,178,52,0.6507530777794843,49.84014381914381,OK
25,179,51,0.6434478747815262,49.98713059163058,OK
25,180,50,0.6491416483002811,49.412406084656105,OK
25,181,49,0.6544584964031468,52.52916546416548,OK
25,182,48,0.6518133844642403,55.288440476190495,OK
25,183,47,0.6627376526900906,52.63382383357382,OK
25,184,46,0.65061758384432,48.90575925925925,OK
25,185,45,0.6515755797595288,49.38332275132277,OK
25,186,44,0.6416845672039858,46.73527176527174,OK
25,187,43,0.6579498843740115,45.610237734487725,OK
25,188,42,0.6406833913905108,39.47949074074072,MONITOR
25,189,41,0.6361110024387249,38.621814814814805,MONITOR
25,190,40,0.6540609121451749,36.84755952380953,MONITOR
25,191,39,0.6250143449605193,38.09070502645504,MONITOR
25,192,38,0.6428973486924277,35.16003174603175,MONITOR
25,193,37,0.6588547149918489,35.31307275132275,MONITOR
25,194,36,0.6510017425894856,35.052476190476185,MONITOR
25,195,35,0.6427613378087988,33.65057539682539,MONITOR
25,196,34,0.661818877175367,33.50403968253969,MONITOR
25,197,33,0.6534621493017851,36.09697354497356,MONITOR
25,198,32,0.6485872686220475,33.64981084656085,MONITOR
25,199,31,0.6401426002815204,32.42895126170125,MONITOR
25,200,30,0.6238906243031843,30.771801587301592,MONITOR
25,201,29,0.62167417896219,28.183447089947087,MONITOR
25,202,28,0.6385070317750958,25.227623015873004,MONITOR
25,203,27,0.6251885813627671,26.08963888888888,MONITOR
25,204,26,0.664052457287558,28.365285714285722,MONITOR
25,205,25,0.6247364619841407,29.493075396825382,MONITOR
25,206,24,0.6347716802698369,28.30895899470899,MONITOR
25,207,23,0.626355458310234,27.517313492063494,MONITOR
25,208,22,0.6177825773114298,25.31542857142858,MONITOR
25,209,21,0.6442547322651204,24.538564814814826,MONITOR
25,210,20,0.6294004914512331,22.000810846560842,MONITOR
25,211,19,0.6121908428060658,19.070793650793657,MONITOR
25,212,18,0.6168848892704564,17.137539682539686,MONITOR
25,213,17,0.6046661553418514,15.618365079365079,MONITOR
25,214,16,0.6277800934338083,14.667171957671963,SERVICE_NOW
25,215,15,0.617118469271879,15.554674603174599,MONITOR
25,216,14,0.6080779701745498,15.110951659451663,MONITOR
25,217,13,0.5993062777636479,12.814792328042328,SERVICE_NOW
25,218,12,0.6233950159976271,12.923940476190477,SERVICE_NOW
25,219,11,0.621117816102734,12.126253968253968,SERVICE_NOW
25,220,10,0.617475915699767,9.549210317460314,SERVICE_NOW
25,221,9,0.636695070360015,10.502252645502649,SERVICE_NOW
25,222,8,0.5971428246047263,9.967480158730162,SERVICE_NOW
25,223,7,0.6004290611277248,7.8700423280423255,SERVICE_NOW
25,224,6,0.6102379825648379,7.278234126984127,SERVICE_NOW
25,225,5,0.5966025311669318,5.440126984126984,SERVICE_NOW
25,226,4,0.5957525813099402,5.528244708994707,SERVICE_NOW
25,227,3,0.6054112958131147,2.5297063492063487,SERVICE_NOW
25,228,2,0.5846093648254925,2.051194444444445,SERVICE_NOW
25,229,1,0.5894762872188244,2.490015873015873,SERVICE_NOW
25,230,0,0.5857141835900292,1.886404761904762,SERVICE_NOW
26,1,198,0.6788309226997522,175.4565158730158,OK
26,2,197,0.6973483415506914,167.91517063492068,OK
26,3,196,0.6938716480941898,166.66597546897543,OK
26,4,195,0.6726254618249405,165.72986111111103,OK
26,5,194,0.6812541463549695,159.55646428571436,OK
26,6,193,0.6877777895242678,156.46411640211633,OK
26,7,192,0.6856128321195567,153.35524470899472,OK
26,8,191,0.6844613945108141,148.7968769841269,OK
26,9,190,0.6735123446324713,160.69717989417995,OK
26,10,189,0.6862346623677764,155.61727910052906,OK
26,11,188,0.6803053610824563,155.63925793650787,OK
26,12,187,0.6871839150672765,153.27677380952383,OK
26,13,186,0.6897671748595644,152.74481084656074,OK
26,14,185,0.6560710786894707,141.8278148148149,OK
26,15,184,0.6862694105632923,150.26683862433856,OK
26,16,183,0.6889307635554074,143.2019365079365,OK
26,17,182,0.6725048016424773,145.58161507936518,OK
26,18,181,0.6808610797894123,143.49745899470895,OK
26,19,180,0.6588486038845904,154.4524470899471,OK
26,20,179,0.6716087867477778,132.9375595238095,OK
26,21,178,0.673145865647953,134.00465873015872,OK
26,22,177,0.6903446200821445,131.27776984126982,OK
26,23,176,0.6694977846608052,136.34538492063493,OK
26,24,175,0.6788111975605524,131.31506746031744,OK
26,25,174,0.6725203850450702,128.4607566137566,OK
26,26,173,0.6825083884284653,145.12356084656088,OK
26,27,172,0.6889918303528377,154.9197208994708,OK
26,28,171,0.6772320967518685,158.8146441798942,OK
26,29,170,0.6810735097622105,158.94355423280425,OK
26,30,169,0.6990204548305139,153.83032539682537,OK
26,31,168,0.6789894920529336,158.00191666666672,OK
26,32,167,0.693977383126891,150.9756772486773,OK
26,33,166,0.6760642020012613,148.962746031746,OK
26,34,165,0.6743237620188482,149.50326851851844,OK
26,35,164,0.6872036617844273,149.2507037037037,OK
26,36,163,0.6740297017067474,144.71090608465607,OK
26,37,162,0.6477721684927021,146.76053439153446,OK
26,38,161,0.6826451697234206,135.23528174603177,OK
26,39,160,0.6927213088131952,138.01063227513225,OK
26,40,159,0.6898798883404711,136.50016137566135,OK
26,41,158,0.6600177753112033,140.93885449735444,OK
26,42,157,0.6800863674844282,149.26606481481477,OK
26,43,156,0.654733424010561,163.74008730158727,OK
26,44,155,0.6741703491059101,129.1582407407408,OK
26,45,154,0.6802415799843056,130.25317724867725,OK
26,46,153,0.6600082660884941,136.77872619047616,OK
26,47,152,0.6859547767084815,116.4660079365079,OK
26,48,151,0.6879489969689041,130.79194179894176,OK
26,49,150,0.6891897406003606,130.05886002886007,OK
26,50,149,0.6857023482570024,133.17739682539693,OK
26,51,148,0.6793530311559253,143.58365476190468,OK
26,52,147,0.6595602131765641,148.61508333333336,OK
26,53,146,0.6880975874957196,152.5493280423281,OK
26,54,145,0.649048034308908,137.4873809523809,OK
26,55,144,0.687424739878269,150.26622222222227,OK
26,56,143,0.6688992881893114,134.12989682539674,OK
26,57,142,0.6592277620890348,136.19528174603178,OK
26,58,141,0.6843193713608909,140.36625000000004,OK
26,59,140,0.6769163191154866,131.6246560846561,OK
26,60,139,0.6707496840172524,123.69676984126986,OK
26,61,138,0.6847025665113813,122.48268650793652,OK
26,62,137,0.6609015207371856,140.87096031746034,OK
26,63,136,0.6395848480725066,151.8833333333334,OK
26,64,135,0.6821861610315463,147.7591746031746,OK
26,65,134,0.6964337357140125,143.7003968253968,OK
26,66,133,0.6751152688067896,136.7260331890331,OK
26,67,132,0.6757078321452101,117.37791798941798,OK
26,68,131,0.670691628585657,125.92926058201058,OK
26,69,130,0.7023204763950683,138.33512566137563,OK
26,70,129,0.6836292808564576,134.38209920634915,OK
26,71,128,0.6655102187460659,132.3462976190476,OK
26,72,127,0.6874729665762029,155.39282275132283,OK
26,73,126,0.6710776718818663,144.4600595238095,OK
26,74,125,0.6856664162367155,131.0581641414141,OK
26,75,124,0.6896820668317081,133.09097222222215,OK
26,76,123,0.6836803434755814,107.05453174603173,OK
26,77,122,0.6741841739512237,114.60028162578155,OK
26,78,121,0.6834601082228094,128.89994179894177,OK
26,79,120,0.6846607866456835,138.8015000000001,OK
26,80,119,0.6636712984060151,127.39766402116402,OK
26,81,118,0.6938498085905916,141.2164338624339,OK
26,82,117,0.6774479579746457,133.7439907407407,OK
26,83,116,0.6902337369293021,144.7947380952382,OK
26,84,115,0.6747027006636521,132.75481349206356,OK
26,85,114,0.6700981543294627,130.70922222222222,OK
26,86,113,0.6622203407073903,110.1290753968254,OK
26,87,112,0.6685415478972717,108.05121825396826,OK
26,88,111,0.6662249200301344,81.0645992063492,OK
26,89,110,0.6498224831125428,79.44269444444441,OK
26,90,109,0.6569252049926666,80.89953234728236,OK
26,91,108,0.6737794060529461,90.29709656084653,OK
26,92,107,0.6859969074798664,107.7922671957672,OK
26,93,106,0.6769869576686951,100.69433068783073,OK
26,94,105,0.6664923168285519,112.82229497354497,OK
26,95,104,0.6676004755625148,122.30027380952382,OK
26,96,103,0.6644420301580012,109.14556746031748,OK
26,97,102,0.6912734492955608,110.93738227513224,OK
26,98,101,0.6742919449304245,113.08852380952388,OK
26,99,100,0.6845223152022859,118.57373809523807,OK
26,100,99,0.6588744664514896,113.54021428571423,OK
26,101,98,0.673380889956393,123.84526058201057,OK
26,102,97,0.6732696528597291,121.21997053872056,OK
26,103,96,0.6717482310340306,124.15826070226075,OK
26,104,95,0.679957064310903,115.46347751322746,OK
26,105,94,0.6657938406411112,109.54140211640207,OK
26,106,93,0.6784968478293412,122.80957407407409,OK
26,107,92,0.6675380675480898,117.39548412698406,OK
26,108,91,0.6681947169996458,113.5497314814814,OK
26,109,90,0.6587869398144176,114.06297354497354,OK
26,110,89,0.6918701444083293,128.72479100529097,OK
26,111,88,0.6524236040081182,133.33626190476187,OK
26,112,87,0.6682484204137968,113.92779761904761,OK
26,113,86,0.648130498033906,127.46290211640216,OK
26,114,85,0.6620579839949609,100.85622041847043,OK
26,115,84,0.6677583276948272,93.20957671957672,OK
26,116,83,0.6601928257491633,80.58578042328045,OK
26,117,82,0.6702563986394526,77.01135714285716,OK
26,118,81,0.6546187893503266,79.64818314093313,OK
26,119,80,0.6803274222484414,116.15112301587301,OK
26,120,79,0.6723633389807094,104.22169179894179,OK
26,121,78,0.6475160067211373,114.1481216931217,OK
26,122,77,0.6626586565277951,107.99149206349206,OK
26,123,76,0.6842477637140216,95.86606349206346,OK
26,124,75,0.6693347624353423,92.77591269841272,OK
26,125,74,0.6431634678977012,89.25399687349687,OK
26,126,73,0.6683235042666622,89.43531613756613,OK
26,127,72,0.6789547299979561,90.44770899470896,OK
26,128,71,0.6683877059529084,90.14010317460321,OK
26,129,70,0.6688735381590871,88.69799603174607,OK
26,130,69,0.6613769564968176,89.54625793650794,OK
26,131,68,0.6606537360517794,88.45623929773929,OK
26,132,67,0.665450970760862,86.3836574074074,OK
26,133,66,0.6650605713835887,84.2220330687831,OK
26,134,65,0.6559778047123224,69.96730952380948,OK
26,135,64,0.6600916185891326,90.33318386243386,OK
26,136,63,0.6578944642219998,86.58558152958157,OK
26,137,62,0.6748641911392222,96.2501547619048,OK
26,138,61,0.6669578821700981,86.19701322751325,OK
26,139,60,0.6444318190533719,72.3906111111111,OK
26,140,59,0.6421749466953954,61.93679773929779,OK
26,141,58,0.6511295769535077,61.98220502645507,OK
26,142,57,0.6442184689559095,63.02517893217897,OK
26,143,56,0.6782874992670096,63.142667989418015,OK
26,144,55,0.6574744797836864,60.384242424242466,OK
26,145,54,0.6493924362484587,53.84968386243387,OK
26,146,53,0.6780144671330857,53.68885978835977,OK
26,147,52,0.6512789910014434,55.35394841269842,OK
26,148,51,0.6288887774022488,53.990650793650794,OK
26,149,50,0.6516935373274437,55.45337265512262,OK
26,150,49,0.6429416331753663,54.08254761904763,OK
26,151,48,0.6736870141718869,51.84759620009619,OK
26,152,47,0.6520298301135363,45.588154761904775,OK
26,153,46,0.6532829306126087,48.8970925925926,OK
26,154,45,0.6591052191452039,40.45763095238096,OK
26,155,44,0.6596828341251884,40.92859920634921,OK
26,156,43,0.6412728334370702,46.029259018759014,OK
26,157,42,0.6485289931557483,49.4256752044252,OK
26,158,41,0.6593024854551339,48.32694444444444,OK
26,159,40,0.6350879623257659,46.70661772486772,OK
26,160,39,0.645814461743836,51.421224867724874,OK
26,161,38,0.6408972881308252,47.93312301587299,OK
26,162,37,0.6458248994714598,40.7834470899471,OK
26,163,36,0.6308104673601327,42.000009259259244,OK
26,164,35,0.6443002228097765,38.5089603174603,MONITOR
26,165,34,0.6339050607165736,36.88334523809525,MONITOR
26,166,33,0.6347759770356942,37.31567857142857,MONITOR
26,167,32,0.6413247244724163,35.237115079365076,MONITOR
26,168,31,0.642523957506597,35.649293650793666,MONITOR
26,169,30,0.6627461007672169,35.17965476190475,MONITOR
26,170,29,0.6335693109725773,30.64626984126984,MONITOR
26,171,28,0.6164183391334299,28.82893386243387,MONITOR
26,172,27,0.6248101615792445,30.36324735449736,MONITOR
26,173,26,0.6311875866922712,29.210662698412683,MONITOR
26,174,25,0.6166298507254426,27.86012566137566,MONITOR
26,175,24,0.6274931854573511,25.68274206349205,MONITOR
26,176,23,0.6406062596564979,25.55495105820107,MONITOR
26,177,22,0.6194034981098862,22.792187229437232,MONITOR
26,178,21,0.6593140368481385,22.611723544973533,MONITOR
26,179,20,0.6156680378666995,22.325248677248673,MONITOR
26,180,19,0.637623913003888,23.597904761904758,MONITOR
26,181,18,0.609423739608589,19.762361111111108,MONITOR
26,182,17,0.6206210711767282,17.972456349206347,MONITOR
26,183,16,0.6149564791550155,17.642388888888885,MONITOR
26,184,15,0.6408975383902858,16.774832010582,MONITOR
26,185,14,0.6421785307623321,14.819162698412704,SERVICE_NOW
26,186,13,0.6139141189397551,13.38235714285714,SERVICE_NOW
26,187,12,0.6106325632637672,11.713833573833577,SERVICE_NOW
26,188,11,0.6304899770305121,11.421275132275136,SERVICE_NOW
26,189,10,0.5970889618669164,9.728739417989422,SERVICE_NOW
26,190,9,0.6040304118988371,11.919085978835987,SERVICE_NOW
26,191,8,0.5995604595305195,9.566661375661381,SERVICE_NOW
26,192,7,0.5992197956808849,8.053236772486771,SERVICE_NOW
26,193,6,0.6136730287595188,7.537833333333333,SERVICE_NOW
26,194,5,0.5846499544818522,6.56384656084656,SERVICE_NOW
26,195,4,0.5869390992872335,5.573603174603174,SERVICE_NOW
26,196,3,0.6130323326487219,5.7728650793650775,SERVICE_NOW
26,197,2,0.5860949315051962,4.669829365079365,SERVICE_NOW
26,198,1,0.5987851659222041,6.388071428571426,SERVICE_NOW
26,199,0,0.6037721174276705,2.7788253968253973,SERVICE_NOW
28,1,164,0.7011530273386193,212.06169203944205,OK
28,2,163,0.6901900966755308,196.50538095238093,OK
28,3,162,0.7480779133608648,206.88550661375658,OK
28,4,161,0.685468575220759,192.58182804232806,OK
28,5,160,0.6988171832563504,202.49095105820095,OK
28,6,159,0.6973814207517977,196.21023809523803,OK
28,7,158,0.6896230797514439,189.41712397787393,OK
28,8,157,0.691306327839434,177.11559583934581,OK
28,9,156,0.7046112999219056,176.5476970899472,OK
28,10,155,0.7140517004500202,171.09073412698413,OK
28,11,154,0.699419774224533,167.98972089947085,OK
28,12,153,0.6953037002319877,188.19238624338627,OK
28,13,152,0.715058045091927,187.71725925925932,OK
28,14,151,0.70769258275496,189.80521428571436,OK
28,15,150,0.7105358783372961,185.48340079365076,OK
28,16,149,0.7099552650905578,192.14969444444452,OK
28,17,148,0.7039620125529861,217.1165370370371,OK
28,18,147,0.6738995031627302,199.25842857142865,OK
28,19,146,0.7103758090721887,199.86193482443485,OK
28,20,145,0.6929920523118692,189.50095887445886,OK
28,21,144,0.6879620549625546,191.7157922077923,OK
28,22,143,0.7148313895571209,181.72860028860026,OK
28,23,142,0.7119546244562375,175.60393783068793,OK
28,24,141,0.6990623453100286,185.78360846560844,OK
28,25,140,0.7108093898487822,185.2261018518518,OK
28,26,139,0.7493672957902237,186.04657275132286,OK
28,27,138,0.6936549604938849,187.76170767195757,OK
28,28,137,0.6927626917483001,189.16002922077917,OK
28,29,136,0.7062409292447287,197.1655580808081,OK
28,30,135,0.6986383485374572,187.60616005290998,OK
28,31,134,0.6971233500489236,191.86445105820107,OK
28,32,133,0.7182610788374252,195.1442711640211,OK
28,33,132,0.7140776173759666,184.97556481481476,OK
28,34,131,0.7012316461277609,183.10825925925937,OK
28,35,130,0.6959083912349842,182.75775,OK
28,36,129,0.7186497924951621,185.91556746031745,OK
28,37,128,0.7041938167711175,186.43651190476183,OK
28,38,127,0.6978371627459378,184.30928703703708,OK
28,39,126,0.6922355481539971,190.1832156084656,OK
28,40,125,0.6961202867035167,181.4079184704185,OK
28,41,124,0.7133214865549447,180.8509312169313,OK
28,42,123,0.7009086622333714,177.81082275132277,OK
28,43,122,0.7098417256372553,174.96394973544972,OK
28,44,121,0.6857063394008711,180.89928703703706,OK
28,45,120,0.710467917597724,173.96480952380946,OK
28,46,119,0.6989065859861424,173.58774074074077,OK
28,47,118,0.68911039535266,188.00437987012972,OK
28,48,117,0.7164678938469926,189.71884920634923,OK
28,49,116,0.7094753944067269,189.6504126984126,OK
28,50,115,0.7144204239086811,190.01550793650793,OK
28,51,114,0.7027854734349103,183.47992724867737,OK
28,52,113,0.7044510917646116,178.41577380952378,OK
28,53,112,0.7074491164859741,170.67280158730162,OK
28,54,111,0.6919855785845367,173.36086111111112,OK
28,55,110,0.700276245933176,156.03462566137574,OK
28,56,109,0.7164021339739134,156.12691402116405,OK
28,57,108,0.715249262940119,160.92860281385282,OK
28,58,107,0.7455484829776935,161.96345238095242,OK
28,59,106,0.6895535670973347,170.73973015873023,OK
28,60,105,0.7013466551281728,170.86996296296292,OK
28,61,104,0.7015587169431292,170.21709523809525,OK
28,62,103,0.6830122273672865,168.57417460317453,OK
28,63,102,0.6796618661369782,165.6244206349206,OK
28,64,101,0.696663304606442,164.81722222222214,OK
28,65,100,0.7095753321446396,161.48081349206348,OK
28,66,99,0.7094327730061873,168.0509113756614,OK
28,67,98,0.6883604298316952,158.9689444444444,OK
28,68,97,0.6797181193844857,160.90470634920626,OK
28,69,96,0.7090640929290999,169.3378769841269,OK
28,70,95,0.7472622438812121,169.24455423280423,OK
28,71,94,0.7075356515835461,184.65428123728125,OK
28,72,93,0.6896921045507203,185.77813492063498,OK
28,73,92,0.7014944868974813,183.53176058201058,OK
28,74,91,0.7052761012202038,183.0338823953824,OK
28,75,90,0.6974895021513577,178.35923809523808,OK
28,76,89,0.6786555528983624,165.05493987493995,OK
28,77,88,0.7429825995596331,170.9083373015874,OK
28,78,87,0.703767162980012,178.69970238095237,OK
28,79,86,0.6921051227877542,178.764582010582,OK
28,80,85,0.6994844950500219,177.07728439153445,OK
28,81,84,0.7075585227922903,171.8089761904762,OK
28,82,83,0.7044714638551067,169.7165375180375,OK
28,83,82,0.6977885593142494,167.21116883116878,OK
28,84,81,0.6990781431969917,167.3844338624339,OK
28,85,80,0.705357217377058,161.3011428571429,OK
28,86,79,0.670028069492648,161.84361243386238,OK
28,87,78,0.6880458447755001,171.0839642857143,OK
28,88,77,0.6898091498881914,137.84963492063508,OK
28,89,76,0.6956483653996588,133.48492724867728,OK
28,90,75,0.674489786974912,137.36628571428577,OK
28,91,74,0.6861526830275292,147.0844074074075,OK
28,92,73,0.7581926476064971,125.43237433862441,OK
28,93,72,0.725098933943457,137.54931878306888,OK
28,94,71,0.7496643410767836,126.24694047619046,OK
28,95,70,0.6881162092315637,147.12064947089942,OK
28,96,69,0.6735346361985731,155.5229841269841,OK
28,97,68,0.7224982871859686,153.78078439153433,OK
28,98,67,0.6952754390938086,152.27014814814817,OK
28,99,66,0.6736505110371944,150.38743386243388,OK
28,100,65,0.6886701706161935,156.2920568783068,OK
28,101,64,0.6900917330355769,136.42164550264556,OK
28,102,63,0.6776113563224162,118.98117328042325,OK
28,103,62,0.6617675853258999,155.2909603174605,OK
28,104,61,0.6573936595646672,152.2703425925927,OK
28,105,60,0.6942973258046341,150.83007936507943,OK
28,106,59,0.6761960056187364,101.82219444444445,OK
28,107,58,0.6872007569831249,98.60385846560847,OK
28,108,57,0.725194551782647,97.4508439153439,OK
28,109,56,0.6751127172436129,97.7257142857143,OK
28,110,55,0.6780210838809808,98.36693915343909,OK
28,111,54,0.6973251941890839,95.53423941798944,OK
28,112,53,0.6672161536282679,98.30601587301591,OK
28,113,52,0.6677069525770543,96.83809391534392,OK
28,114,51,0.6895501987221435,92.31716354016355,OK
28,115,50,0.6823078956889197,92.41830158730157,OK
28,116,49,0.6787515326358747,116.61081216931214,OK
28,117,48,0.6754864082324175,104.14651984126984,OK
28,118,47,0.6690766232651213,126.51400661375668,OK
28,119,46,0.6753501122014538,86.7640238095238,OK
28,120,45,0.6751037295317839,82.67988492063495,OK
28,121,44,0.6759243042514924,77.70985582010586,OK
28,122,43,0.6651637950589918,89.13226587301587,OK
28,123,42,0.6744236135757433,88.93701587301588,OK
28,124,41,0.6692690093119849,99.43499603174605,OK
28,125,40,0.6703675512542653,98.10902777777775,OK
28,126,39,0.6733048394788297,78.3964814814815,OK
28,127,38,0.661094644928051,76.89297354497351,OK
28,128,37,0.6743476728452924,74.33031878306875,OK
28,129,36,0.6666773433500456,71.50994576719573,OK
28,130,35,0.670914391175599,73.07714682539682,OK
28,131,34,0.6621719021894412,63.1087738095238,OK
28,132,33,0.6696092118230506,57.649400793650805,OK
28,133,32,0.6617542756421553,53.43514417989418,OK
28,134,31,0.6663006271805538,51.25026322751323,OK
28,135,30,0.6512639992150139,53.886489538239516,OK
28,136,29,0.657060854901972,56.3677328042328,OK
28,137,28,0.6630033184925024,50.68141666666668,OK
28,138,27,0.652801927625659,53.03880134680136,OK
28,139,26,0.6413101285522615,54.92156216931219,OK
28,140,25,0.6619250330544395,50.60498941798942,OK
28,141,24,0.6471127001930651,52.88208694083694,OK
28,142,23,0.6238195571732512,47.307398629148615,OK
28,143,22,0.6538262329598058,50.714298941798944,OK
28,144,21,0.6631139742965639,47.95504497354497,OK
28,145,20,0.6343410387241839,46.88384752284752,OK
28,146,19,0.6421329905299022,41.99914778739777,OK
28,147,18,0.657868863516766,41.514486772486755,OK
28,148,17,0.6379718782440835,34.97953174603176,MONITOR
28,149,16,0.6480514775522667,33.47410714285715,MONITOR
28,150,15,0.6305837594512556,32.06934523809525,MONITOR
28,151,14,0.6269749609069362,29.91947222222223,MONITOR
28,152,13,0.6262795144326001,30.353608465608474,MONITOR
28,153,12,0.6398112495962043,28.416929894179916,MONITOR
28,154,11,0.6449713400816283,22.619607142857138,MONITOR
28,155,10,0.6503273151822258,22.80446296296298,MONITOR
28,156,9,0.6483361089971489,22.253018518518534,MONITOR
28,157,8,0.6472115507348197,19.522000000000002,MONITOR
28,158,7,0.6431899623878059,19.312265873015875,MONITOR
28,159,6,0.6555479254682695,14.711341390091388,SERVICE_NOW
28,160,5,0.6347126041652283,11.503126984126986,SERVICE_NOW
28,161,4,0.6256911220504153,10.87183249158249,SERVICE_NOW
28,162,3,0.6067373419108338,7.584600529100527,SERVICE_NOW
28,163,2,0.6236477489182677,7.819523809523812,SERVICE_NOW
28,164,1,0.6140168963838637,4.778884920634919,SERVICE_NOW
28,165,0,0.618571264860442,2.207880952380952,SERVICE_NOW
34,1,194,0.7027255120881845,178.6878214285714,OK
34,2,193,0.7132353819110475,151.81189021164028,OK
34,3,192,0.6769340323064441,155.51544973544975,OK
34,4,191,0.6675142511768584,137.46323412698413,OK
34,5,190,0.6958543201091874,133.71829497354494,OK
34,6,189,0.6768653057962,141.26685449735447,OK
34,7,188,0.6805833164398581,152.33859331409332,OK
34,8,187,0.7117346650113452,161.66589093314104,OK
34,9,186,0.6715944371243245,186.92958465608478,OK
34,10,185,0.6904907292659714,182.66588095238092,OK
34,11,184,0.675931291581322,167.23846560846562,OK
34,12,183,0.6898938776079551,135.3002843915344,OK
34,13,182,0.6941130119145489,141.2995820105821,OK
34,14,181,0.6693314873892873,150.15786507936505,OK
34,15,180,0.6650446519921654,150.29801322751314,OK
34,16,179,0.7032090096515983,150.50053306878306,OK
34,17,178,0.691649910769623,159.68613888888885,OK
34,18,177,0.7013903469534746,163.24094973544982,OK
34,19,176,0.6825425442158962,160.61422751322752,OK
34,20,175,0.673097927099213,150.00710052910065,OK
34,21,174,0.6774097614410601,148.34826190476198,OK
34,22,173,0.6868472910695145,153.26079100529094,OK
34,23,172,0.6946963363576548,154.57986423761432,OK
34,24,171,0.6816231895150356,138.4268386243386,OK
34,25,170,0.7047844758053152,135.1084126984127,OK
34,26,169,0.6774340917969239,132.4072182539682,OK
34,27,168,0.6602964685157036,136.41911904761906,OK
34,28,167,0.6728382984866523,133.84839417989423,OK
34,29,166,0.6739665145325549,146.28115608465606,OK
34,30,165,0.6707914268527031,190.66206349206342,OK
34,31,164,0.6817283216513847,157.36173412698415,OK
34,32,163,0.6863657657381546,153.026365079365,OK
34,33,162,0.7015031728202776,151.76523148148146,OK
34,34,161,0.6898985000102555,137.46500396825394,OK
34,35,160,0.6879399286655938,141.55187373737374,OK
34,36,159,0.6622365001545195,150.1139021164021,OK
34,37,158,0.6819557189253693,139.14552777777777,OK
34,38,157,0.6728270559898275,140.62359656084655,OK
34,39,156,0.7062400732973806,146.36440800865802,OK
34,40,155,0.6841603161801144,137.91037433862445,OK
34,41,154,0.7047431912441472,144.1474378306878,OK
34,42,153,0.6913067601428373,156.69137433862434,OK
34,43,152,0.6784122619288834,148.7969232804233,OK
34,44,151,0.6794171478100235,153.21199735449747,OK
34,45,150,0.6856482253348664,143.79890476190488,OK
34,46,149,0.6777302272696235,134.34935582010587,OK
34,47,148,0.6791034890032899,134.79537902837896,OK
34,48,147,0.703124550224681,129.73150396825397,OK
34,49,146,0.7311028920616981,139.32657936507937,OK
34,50,145,0.6746632266261993,136.84187698412697,OK
34,51,144,0.6931522039222711,132.48087301587304,OK
34,52,143,0.6870478654938039,143.67675877825877,OK
34,53,142,0.6691442111812334,185.9670000000001,OK
34,54,141,0.6827997855224974,137.26049999999995,OK
34,55,140,0.6661873831411627,136.96094708994718,OK
34,56,139,0.6882898528875249,145.46745367595364,OK
34,57,138,0.7076712961825409,135.09346642246646,OK
34,58,137,0.6888105555664126,128.92952849927843,OK
34,59,136,0.7021384501444768,145.94503571428578,OK
34,60,135,0.679298657043039,154.03521957671953,OK
34,61,134,0.6932973579591497,146.8476904761906,OK
34,62,133,0.6821146777738845,141.80391666666668,OK
34,63,132,0.6601916237173837,131.00426587301584,OK
34,64,131,0.6846438101412505,114.86961772486774,OK
34,65,130,0.7003549675326586,136.1247791005291,OK
34,66,129,0.7007314879776061,129.43147486772477,OK
34,67,128,0.6748406799291053,137.07677248677246,OK
34,68,127,0.6867737796166902,150.02555952380953,OK
34,69,126,0.6791165522836141,152.17461375661375,OK
34,70,125,0.675397248125766,143.702123015873,OK
34,71,124,0.6806220642831562,143.04701719576713,OK
34,72,123,0.6914775788686114,139.03378643578642,OK
34,73,122,0.6863967386160016,145.13200925925926,OK
